unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
hiha_primary,data/derived/hiha_dc/human_immune_health_atlas_dc.with_recomputed_AIFI_L2_score.h5ad,nan,64b48e211170ac921165e4402300dce0ffdf5f6fae559ec1d6b890da8c9aaa13,1029873866,False,Model-visible HIHA object required by scope-aware aggregation and all model-facing stages,scripts/recompute_aifi_l2_score.py using the raw HIHA object and recorded CellTypist model
hiha_primary,data/raw/human_immune_health_atlas_dc.h5ad,https://allenimmunology.org/public/publication/download/84792154-cdfb-42d0-8e42-39e210e980b4/filesets/568ad40c-516a-4646-9426-bdcd7029c1f5/human_immune_health_atlas_dc.h5ad,6793e2fece11ebb695df2a4fff7c0d550b47512969221f31871bb0ae5bddc927,1029619163,False,Raw HIHA DC source object,Allen Institute Human Immune Health Atlas dendritic-cell subset
hiha_primary,data/models/celltypist/ref_pbmc_clean_celltypist_model_AIFI_L2_2024-04-19.pkl,https://allenimmunology.org/public/publication/download/84792154-cdfb-42d0-8e42-39e210e980b4/filesets/c5300f8b-f5ff-4010-9371-edc33d489143/ref_pbmc_clean_celltypist_model_AIFI_L2_2024-04-19.pkl,1f5d49bb85bf1fdff4936a6b250a4a24362ec5b58472a73d891f77f706e0eb10,289069,False,Model required to recreate the recomputed AIFI Level-2 confidence input,Allen Institute AIFI L2 CellTypist model used by scripts/recompute_aifi_l2_score.py
hiha_matched_reference,data/derived/hiha_dc/human_immune_health_atlas_dc.with_recomputed_AIFI_L2_score.h5ad,nan,64b48e211170ac921165e4402300dce0ffdf5f6fae559ec1d6b890da8c9aaa13,1029873866,False,Canonical processed HIHA object underlying the retained completed runs and metadata joins,scripts/recompute_aifi_l2_score.py from the declared raw HIHA object and CellTypist model
hiha_compatibility_sensitivity,data/derived/hiha_dc/human_immune_health_atlas_dc.with_recomputed_AIFI_L2_score.h5ad,nan,64b48e211170ac921165e4402300dce0ffdf5f6fae559ec1d6b890da8c9aaa13,1029873866,False,Canonical processed HIHA object underlying the retained completed runs and metadata joins,scripts/recompute_aifi_l2_score.py from the declared raw HIHA object and CellTypist model
hiha_matchability_attribution,data/derived/hiha_dc/human_immune_health_atlas_dc.with_recomputed_AIFI_L2_score.h5ad,nan,64b48e211170ac921165e4402300dce0ffdf5f6fae559ec1d6b890da8c9aaa13,1029873866,False,Canonical processed HIHA object underlying the retained completed runs and metadata joins,scripts/recompute_aifi_l2_score.py from the declared raw HIHA object and CellTypist model
hiha_parameter_and_calibration,data/derived/hiha_dc/human_immune_health_atlas_dc.with_recomputed_AIFI_L2_score.h5ad,nan,64b48e211170ac921165e4402300dce0ffdf5f6fae559ec1d6b890da8c9aaa13,1029873866,False,Canonical processed HIHA object underlying the retained completed runs and metadata joins,scripts/recompute_aifi_l2_score.py from the declared raw HIHA object and CellTypist model
pbmc_primary,data/raw/kang_2018.h5ad,GSE96583; Figshare file 34464122,229d767ff229cda5b8ec335ead831ef9eee3908bd763055515ce25874428deff,123669441,False,canonical analyzed PBMC object,retained PBMC pipeline artifact
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,cccf96de5df0fe4d1b8f950597500192c1d16d8d3d4e732ae5edd1393ae8f296,42479887,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,fec193400569fdfadafc04bf52fbcec5ae0ab5c9f28e1b704885f19f41c8b818,229462,False,reconstructed query priors,isolated PBMC lineage reconstruction
